sample_id	clone_id	p	p_sd	lower	upper	rank	subject_id
SRR1383451	888	0.0206562847608454	0.00456459531309033	0.011709842343188	0.0296027271785028	1	M4
SRR1383451	2450	0.00913793103448276	0.00325092487621432	0.00276623536065736	0.0155096267083082	2	M4
SRR1383451	1312	0.00561179087875417	0.00236897365896111	0.00096868782686632	0.010254893930642	3	M4
SRR1383451	2071	0.00560622914349277	0.00247057897741271	0.000763983326802073	0.0104484749601835	4	M4
SRR1383451	2184	0.00508898776418243	0.00226468519382143	0.000650286347971315	0.00952768918039354	5	M4
SRR1383451	801	0.0049833147942158	0.00205911443943056	0.000947524652885526	0.00901910493554606	6	M4
SRR1383451	2133	0.00488320355951057	0.00215596947249869	0.000657581041645319	0.00910882607737581	7	M4
SRR1383451	978	0.00397107897664071	0.00219518044378533	0	0.00827355358602661	8	M4
SRR1383451	261	0.0039210233592881	0.00202248570913574	0	0.00788502250844109	9	M4
SRR1383451	86	0.00350945494994438	0.0019446219913522	0	0.00732084401653926	10	M4
SRR1383451	586	0.00345383759733037	0.00190684589157161	0	0.00719118686887889	11	M4
SRR1383451	2453	0.00333704115684093	0.00211876294443262	0	0.00748974021970691	12	M4
SRR1383451	102	0.00319243604004449	0.00198014794847188	0	0.00707345470311026	13	M4
SRR1383451	385	0.00318131256952169	0.00186278185765039	0	0.00683229792157107	14	M4
SRR1383451	1014	0.00307007786429366	0.00206899496805331	0	0.00712523348587274	15	M4
SRR1383451	975	0.00303114571746385	0.00170195656704054	0	0.00636691929211474	16	M4
SRR1383451	1993	0.00298665183537264	0.00170064088949256	0	0.00631984672941422	17	M4
SRR1383451	614	0.00296996662958843	0.00169526711138732	0	0.00629262911208284	18	M4
SRR1383451	915	0.00281423804226919	0.00170185609977559	0	0.00614981470469915	19	M4
SRR1383451	416	0.00278642936596218	0.00169485444909424	0	0.00610828304522436	20	M4
SRR1383451	744	0.00263070077864294	0.00176733604352142	0	0.00609461577252443	21	M4
SRR1383451	1511	0.00255283648498331	0.00167937583376489	0	0.00584435263566942	22	M4
SRR1383451	396	0.0025083426028921	0.00175256868192819	0	0.00594331409990418	23	M4
SRR1383451	660	0.00245272525027809	0.00157427171796714	0	0.00553824111937368	24	M4
SRR1383451	1649	0.00239710789766407	0.00157742819521342	0	0.00548881034848039	25	M4
SRR1383451	2345	0.00219688542825362	0.00156293518102665	0	0.00526018209323645	26	M4
SRR1383451	414	0.00217463848720801	0.00141625868452638	0	0.00495045450167179	27	M4
SRR1383451	397	0.00211902113459399	0.0016373843238992	0	0.00532823543828689	28	M4
SRR1383451	1307	0.00211345939933259	0.00152492881587557	0	0.00510226495743602	29	M4
SRR1383451	2042	0.00209121245828699	0.00155144568058462	0	0.00513199011620307	30	M4
SRR1383451	1730	0.00205784204671858	0.00152390913751623	0	0.00504464907196188	31	M4
SRR1383451	910	0.00199666295884316	0.00141186165227602	0	0.00476386094845738	32	M4
SRR1383451	1840	0.00191879866518354	0.00141027536463246	0	0.00468288758814725	33	M4
SRR1383451	1178	0.00189655172413793	0.00154838682371491	0	0.00493133413275552	34	M4
SRR1383451	1366	0.00187986651835373	0.00130709252090866	0	0.00444172078379636	35	M4
SRR1383451	2436	0.00187986651835373	0.00141226895235221	0	0.00464786280144817	36	M4
