sample_id	clone_id	p	p_sd	lower	upper	rank	subject_id
SRR1383463	1197	0.0136923076923077	0.0139484261397279	0	0.0410307205671915	1	M5
SRR1383463	1394	0.00707692307692308	0.01021198987935	0	0.0270920554509366	2	M5
SRR1383463	1434	0.00646153846153846	0.00991894239399227	0	0.0259023083184908	3	M5
SRR1383463	848	0.00646153846153846	0.00967615124043378	0	0.0254264464017512	4	M5
SRR1383463	1400	0.00484615384615385	0.00893715483044699	0	0.0223626554380881	5	M5
SRR1383463	1132	0.00469230769230769	0.00758682998989633	0	0.0195622212293329	6	M5
SRR1383463	225	0.00461538461538462	0.00844764646595917	0	0.0211724674427917	7	M5
SRR1383463	3017	0.00461538461538462	0.0085872864461148	0	0.0214461567746986	8	M5
SRR1383463	46	0.00423076923076923	0.00800486010974502	0	0.0199200067471508	9	M5
SRR1383463	1468	0.00415384615384615	0.00751001630623167	0	0.0188732076373688	10	M5
SRR1383463	1976	0.00384615384615385	0.00751634853021182	0	0.0185779262606196	11	M5
SRR1383463	3340	0.00384615384615385	0.00735640792328858	0	0.0182644484313845	12	M5
SRR1383463	258	0.00376923076923077	0.00747628643846223	0	0.018422482926722	13	M5
SRR1383463	1810	0.00369230769230769	0.00710808085323974	0	0.0176238901638563	14	M5
SRR1383463	1467	0.00361538461538462	0.00706402077584518	0	0.0174606109220839	15	M5
SRR1383463	546	0.00323076923076923	0.00664989515162745	0	0.0162643242289265	16	M5
SRR1383463	965	0.00323076923076923	0.00682640924801851	0	0.0166102855006167	17	M5
SRR1383463	1364	0.00307692307692308	0.0067228265024537	0	0.0162534208960437	18	M5
SRR1383463	2643	0.00307692307692308	0.00654351881546156	0	0.0159019842873879	19	M5
SRR1383463	636	0.00307692307692308	0.00689747445634185	0	0.0165957245956381	20	M5
SRR1383463	1379	0.003	0.00648830211117875	0	0.0157168384587256	21	M5
SRR1383463	1657	0.003	0.00684511356176912	0	0.0164161760511542	22	M5
SRR1383463	2135	0.00284615384615385	0.00655759042709809	0	0.0156987949086307	23	M5
SRR1383463	1264	0.00276923076923077	0.00702730458448843	0	0.0165424946632213	24	M5
SRR1383463	2621	0.00269230769230769	0.00605987391766127	0	0.0145694423217774	25	M5
SRR1383463	92	0.00269230769230769	0.0064404648345861	0	0.0153153868117932	26	M5
SRR1383463	1189	0.00246153846153846	0.00565424649308791	0	0.0135436579477027	27	M5
SRR1383463	1173	0.00246153846153846	0.00565424649308791	0	0.0135436579477027	28	M5
SRR1383463	789	0.00238461538461538	0.00579090118964801	0	0.0137345731543556	29	M5
SRR1383463	2549	0.00230769230769231	0.00571908369318663	0	0.0135168903709084	30	M5
SRR1383463	310	0.00215384615384615	0.00577907934024734	0	0.0134806335245304	31	M5
SRR1383463	505	0.00215384615384615	0.00556947038120136	0	0.0130698075139634	32	M5
SRR1383463	2235	0.00215384615384615	0.00577907934024734	0	0.0134806335245304	33	M5
SRR1383463	1346	0.00207692307692308	0.00549151169197323	0	0.0128400882138712	34	M5
SRR1383463	1190	0.00207692307692308	0.00610679733939665	0	0.0140460259230255	35	M5
SRR1383463	1494	0.00207692307692308	0.00549151169197323	0	0.0128400882138712	36	M5
SRR1383463	162	0.00207692307692308	0.00549151169197323	0	0.0128400882138712	37	M5
SRR1383463	3082	0.00207692307692308	0.00527047843836632	0	0.012406870997416	38	M5
SRR1383463	772	0.00207692307692308	0.00570398618133609	0	0.013256530560656	39	M5
SRR1383463	940	0.00207692307692308	0.00570398618133609	0	0.013256530560656	40	M5
SRR1383463	2649	0.002	0.00583438279496624	0	0.013435180150154	41	M5
SRR1383463	1157	0.002	0.00562683435906938	0	0.0130283926907485	42	M5
SRR1383463	2181	0.002	0.00562683435906938	0	0.0130283926907485	43	M5
SRR1383463	3207	0.002	0.00583438279496624	0	0.013435180150154	44	M5
SRR1383463	865	0.002	0.00541133137135486	0	0.0126060145962673	45	M5
SRR1383463	1475	0.002	0.00562683435906938	0	0.0130283926907485	46	M5
SRR1383463	2451	0.00192307692307692	0.00575794541110453	0	0.0132084425537895	47	M5
SRR1383463	2632	0.00192307692307692	0.00510075114820126	0	0.0119203654676527	48	M5
SRR1383463	1008	0.00192307692307692	0.00532882913684337	0	0.0123673901110576	49	M5
SRR1383463	595	0.00192307692307692	0.00554753798215616	0	0.012796051570971	50	M5
SRR1383463	1275	0.00184615384615385	0.00501195383522923	0	0.0116694028553805	51	M5
SRR1383463	2233	0.00184615384615385	0.00524389539753259	0	0.0121239999640131	52	M5
SRR1383463	1150	0.00176923076923077	0.00538212985872522	0	0.0123180114524498	53	M5
SRR1383463	1003	0.00176923076923077	0.00492034616958936	0	0.0114129320530955	54	M5
SRR1383463	1644	0.00176923076923077	0.00515641000332471	0	0.0118756086652693	55	M5
SRR1383463	3187	0.00176923076923077	0.00559875696114556	0	0.012742592771269	56	M5
SRR1383463	2211	0.00176923076923077	0.00492034616958936	0	0.0114129320530955	57	M5
SRR1383463	134	0.00169230769230769	0.00529580524659245	0	0.0120718952447672	58	M5
SRR1383463	1040	0.00169230769230769	0.00529580524659245	0	0.0120718952447672	59	M5
SRR1383463	1226	0.00169230769230769	0.00529580524659245	0	0.0120718952447672	60	M5
SRR1383463	1381	0.00169230769230769	0.00482576810696985	0	0.0111506393797106	61	M5
SRR1383463	875	0.00169230769230769	0.00506624076767397	0	0.0116219571339572	62	M5
SRR1383463	1857	0.00161538461538462	0.00472804139442888	0	0.0108821754658798	63	M5
SRR1383463	1408	0.00161538461538462	0.00472804139442888	0	0.0108821754658798	64	M5
SRR1383463	793	0.00161538461538462	0.00472804139442888	0	0.0108821754658798	65	M5
SRR1383463	820	0.00161538461538462	0.00564529947855831	0	0.0126799682753016	66	M5
SRR1383463	1359	0.00161538461538462	0.00520690798987478	0	0.011820736746353	67	M5
SRR1383463	185	0.00161538461538462	0.00520690798987478	0	0.011820736746353	68	M5
SRR1383463	294	0.00161538461538462	0.00472804139442888	0	0.0108821754658798	69	M5
SRR1383463	3176	0.00161538461538462	0.00497324171152252	0	0.0113627592563811	70	M5
SRR1383463	762	0.00153846153846154	0.00487725096114032	0	0.0110976977658599	71	M5
SRR1383463	2177	0.00153846153846154	0.00487725096114032	0	0.0110976977658599	72	M5
SRR1383463	2977	0.00153846153846154	0.00462696652723464	0	0.0106071492895138	73	M5
SRR1383463	677	0.00146153846153846	0.00452231901488578	0	0.0103251208573152	74	M5
SRR1383463	1431	0.00146153846153846	0.00452231901488578	0	0.0103251208573152	75	M5
